"2019-11-09T19:15:02.084556355Z","43"
"2019-11-09T19:30:01.793905786Z","43"
"2019-11-09T19:45:04.038472069Z","43"
"2019-11-09T20:00:02.258093959Z","43"
"2019-11-09T20:15:01.311485636Z","43"
"2019-11-09T20:30:02.295824593Z","43"
"2019-11-09T20:45:02.321220359Z","43"
"2019-11-09T21:00:02.127265281Z","43"
"2019-11-09T21:15:01.84418192Z","43"
"2019-11-09T21:30:01.529722204Z","43"
"2019-11-09T21:45:01.521197968Z","43"
"2019-11-09T22:00:01.628400845Z","43"
"2019-11-09T22:15:01.924353912Z","43"
"2019-11-09T22:30:02.337107659Z","43"
"2019-11-09T22:45:02.308764465Z","43"
"2019-11-09T23:00:02.557529386Z","1"
"2019-11-09T23:15:02.135328013Z","1"
"2019-11-09T23:30:02.319533375Z","1"
"2019-11-09T23:45:02.023079287Z","1"
"2019-11-10T00:00:05.700875671Z","1"
"2019-11-10T00:15:03.434965844Z","1"
"2019-11-10T00:30:02.373578451Z","1"
"2019-11-10T00:45:02.106217438Z","1"
"2019-11-10T01:00:05.844653823Z","1"
"2019-11-10T01:15:01.628872728Z","1"
"2019-11-10T01:30:02.210949665Z","1"
"2019-11-10T01:45:02.063842262Z","1"
"2019-11-10T02:00:02.16489846Z","1"
"2019-11-10T02:15:01.853506231Z","1"
"2019-11-10T02:30:01.648012598Z","1"
"2019-11-10T02:45:01.565556731Z","1"
"2019-11-10T03:00:01.427894571Z","1"
"2019-11-10T03:15:01.798927459Z","1"
"2019-11-10T03:30:01.891217679Z","1"
"2019-11-10T03:45:01.420082147Z","1"
"2019-11-10T04:00:02.373487735Z","1"
"2019-11-10T04:15:01.828247945Z","1"
"2019-11-10T04:30:02.004848343Z","1"
"2019-11-10T04:45:01.329396186Z","1"
"2019-11-10T05:00:02.21042243Z","1"
"2019-11-10T05:15:01.424972837Z","1"
"2019-11-10T05:30:01.765300769Z","1"
"2019-11-10T05:45:01.378782399Z","1"
"2019-11-10T06:00:02.02467815Z","1"
"2019-11-10T06:15:01.881146295Z","1"
"2019-11-10T06:30:01.737072325Z","1"
"2019-11-10T06:45:02.167138181Z","1"
"2019-11-10T07:00:01.917859168Z","1"
"2019-11-10T07:15:02.274136074Z","2"
"2019-11-10T07:30:01.902687692Z","2"
"2019-11-10T07:45:01.90967247Z","2"
"2019-11-10T08:00:01.510837436Z","2"
"2019-11-10T08:15:01.625469866Z","2"
"2019-11-10T08:30:01.632773829Z","2"
"2019-11-10T08:45:01.56213288Z","2"
"2019-11-10T09:00:02.277055527Z","2"
"2019-11-10T09:15:02.317482777Z","2"
"2019-11-10T09:30:01.400133285Z","2"
"2019-11-10T09:45:02.197304892Z","2"
"2019-11-10T10:00:02.094629252Z","2"
"2019-11-10T10:15:02.234785026Z","3"
"2019-11-10T10:30:01.79907718Z","3"
"2019-11-10T10:45:02.321336361Z","3"
"2019-11-10T11:00:02.34600228Z","3"
"2019-11-10T11:15:01.932535983Z","4"
"2019-11-10T11:30:01.767594576Z","4"
"2019-11-10T11:45:02.421144283Z","4"
"2019-11-10T12:00:02.317884933Z","4"
"2019-11-10T12:15:02.337718539Z","4"
"2019-11-10T12:30:02.335559044Z","4"
"2019-11-10T12:45:01.709018242Z","4"
"2019-11-10T13:00:02.229448186Z","4"
"2019-11-10T13:15:01.99888833Z","4"
"2019-11-10T13:30:01.901247322Z","4"
"2019-11-10T13:45:02.143321422Z","4"
"2019-11-10T14:00:01.863885098Z","4"
"2019-11-10T14:15:02.116756545Z","4"
"2019-11-10T14:30:01.811565079Z","5"
"2019-11-10T14:45:01.722706067Z","5"
"2019-11-10T15:00:02.120834744Z","5"
"2019-11-10T15:15:01.793281965Z","5"
"2019-11-10T15:30:01.909480182Z","5"
"2019-11-10T15:45:01.793717759Z","5"
"2019-11-10T16:00:01.697818365Z","5"
"2019-11-10T16:15:02.000816711Z","5"
"2019-11-10T16:30:02.274853938Z","5"
"2019-11-10T16:45:01.821083337Z","6"
"2019-11-10T17:00:01.479712782Z","6"
"2019-11-10T17:15:01.531232848Z","6"
"2019-11-10T17:30:01.522094682Z","6"
"2019-11-10T17:45:01.956782449Z","7"
"2019-11-10T18:00:01.780645198Z","8"
"2019-11-10T18:15:01.49768119Z","8"
"2019-11-10T18:30:01.364909931Z","9"
"2019-11-10T18:45:01.675246064Z","9"
"2019-11-10T19:00:01.88618168Z","9"
"2019-11-10T19:15:01.811888379Z","9"
"2019-11-10T19:30:01.819012041Z","9"
"2019-11-10T19:45:01.353845742Z","9"
"2019-11-10T20:00:01.337003878Z","9"
"2019-11-10T20:15:01.41665379Z","9"
"2019-11-10T20:30:01.580582844Z","9"
"2019-11-10T20:45:02.250023419Z","9"
"2019-11-10T21:00:04.103339079Z","9"
"2019-11-10T21:15:01.397536772Z","9"
"2019-11-10T21:30:01.5097327Z","9"
"2019-11-10T21:45:02.333882877Z","9"
"2019-11-10T22:00:02.167002278Z","9"
"2019-11-10T22:15:01.373765644Z","9"
"2019-11-10T22:30:02.182175243Z","9"
"2019-11-10T22:45:02.289111544Z","9"
"2019-11-10T23:00:02.021092665Z","1"
"2019-11-10T23:15:02.029268589Z","1"
"2019-11-10T23:30:02.132773718Z","1"
"2019-11-10T23:45:01.783484059Z","1"
"2019-11-11T00:00:01.902074412Z","1"
"2019-11-11T00:15:02.06068362Z","1"
"2019-11-11T00:30:01.846962568Z","1"
"2019-11-11T00:45:01.967913657Z","1"
"2019-11-11T01:00:01.584285463Z","1"
"2019-11-11T01:15:02.048217161Z","1"
"2019-11-11T01:30:02.320314994Z","1"
"2019-11-11T01:45:01.844867189Z","1"
"2019-11-11T02:00:01.509703754Z","1"
"2019-11-11T02:15:01.934475241Z","1"
"2019-11-11T02:30:01.476000876Z","1"
"2019-11-11T02:45:02.283169728Z","1"
"2019-11-11T03:00:01.878059584Z","1"
"2019-11-11T03:15:02.230446998Z","1"
"2019-11-11T03:30:04.162440177Z","1"
"2019-11-11T03:45:02.25235095Z","1"
"2019-11-11T04:00:01.82973815Z","1"
"2019-11-11T04:15:01.807915317Z","1"
"2019-11-11T04:30:01.723606017Z","1"
"2019-11-11T04:45:02.101946012Z","1"
"2019-11-11T05:00:02.368801671Z","1"
"2019-11-11T05:15:01.852807763Z","1"
"2019-11-11T05:30:02.325102473Z","1"
"2019-11-11T05:45:01.555714122Z","4"
"2019-11-11T06:00:01.342458748Z","7"
"2019-11-11T06:15:01.992481774Z","9"
"2019-11-11T06:30:01.537397942Z","9"
"2019-11-11T06:45:02.360711178Z","10"
"2019-11-11T07:00:02.246472908Z","17"
"2019-11-11T07:15:01.942694957Z","29"
"2019-11-11T07:30:01.724918316Z","66"
"2019-11-11T07:45:01.471460431Z","101"
"2019-11-11T08:00:02.114575742Z","121"
"2019-11-11T08:15:02.228137943Z","174"
"2019-11-11T08:30:01.972562598Z","213"
"2019-11-11T08:45:02.322952675Z","254"
"2019-11-11T09:00:02.012633261Z","275"
"2019-11-11T09:15:01.438749339Z","293"
"2019-11-11T09:30:02.276206854Z","332"
"2019-11-11T09:45:02.080690202Z","388"
"2019-11-11T10:00:01.873481751Z","407"
"2019-11-11T10:15:01.975251353Z","422"
"2019-11-11T10:30:01.767281189Z","439"
"2019-11-11T10:45:01.596900882Z","456"
"2019-11-11T11:00:02.435605949Z","466"
"2019-11-11T11:15:01.997948171Z","478"
"2019-11-11T11:30:01.426575852Z","489"
"2019-11-11T11:45:01.643618325Z","510"
"2019-11-11T12:00:01.402923018Z","515"
"2019-11-11T12:15:01.903919093Z","516"
"2019-11-11T12:30:02.180350558Z","523"
"2019-11-11T12:45:01.973087464Z","527"
"2019-11-11T13:00:01.585647565Z","530"
"2019-11-11T13:15:01.464607695Z","542"
"2019-11-11T13:30:01.98675252Z","548"
"2019-11-11T13:45:01.580509298Z","558"
"2019-11-11T14:00:02.053604425Z","571"
"2019-11-11T14:15:02.108846501Z","578"
"2019-11-11T14:30:01.912673647Z","626"
"2019-11-11T14:45:02.236433898Z","677"
"2019-11-11T15:00:02.275269035Z","691"
"2019-11-11T15:15:01.796311026Z","714"
"2019-11-11T15:30:02.267150545Z","730"
"2019-11-11T15:45:01.898190406Z","751"
"2019-11-11T16:00:01.495724052Z","766"
"2019-11-11T16:15:01.749629381Z","776"
"2019-11-11T16:30:01.755719001Z","790"
"2019-11-11T16:45:01.801248261Z","799"
"2019-11-11T17:00:01.724702778Z","804"
"2019-11-11T17:15:01.645385321Z","808"
"2019-11-11T17:30:01.503004796Z","813"
"2019-11-11T17:45:01.80805909Z","823"
"2019-11-11T18:00:01.879628968Z","828"
"2019-11-11T18:15:02.023253477Z","833"
"2019-11-11T18:30:01.558189178Z","836"
"2019-11-11T18:45:01.79012733Z","841"
"2019-11-11T19:00:01.765773955Z","841"
"2019-11-11T19:15:01.489863409Z","844"
"2019-11-11T19:30:02.094323023Z","844"
"2019-11-11T19:45:02.267950067Z","845"
"2019-11-11T20:00:02.196943103Z","845"
"2019-11-11T20:15:01.656789474Z","846"
"2019-11-11T20:30:01.883063106Z","846"
"2019-11-11T20:45:01.844601232Z","848"
"2019-11-11T21:00:01.805181806Z","849"
"2019-11-11T21:15:01.859172771Z","849"
"2019-11-11T21:30:01.889164193Z","849"
"2019-11-11T21:45:03.628773546Z","849"
"2019-11-11T22:00:07.06197615Z","849"
"2019-11-11T22:15:01.853805316Z","849"
"2019-11-11T22:30:01.675674576Z","849"
"2019-11-11T22:45:01.612506268Z","849"
"2019-11-11T23:00:01.509190595Z","3"
"2019-11-11T23:15:01.750862441Z","3"
"2019-11-11T23:30:02.347853343Z","3"
"2019-11-11T23:45:01.725735231Z","3"
"2019-11-12T00:00:01.648567719Z","3"
"2019-11-12T00:15:02.010254765Z","3"
"2019-11-12T00:30:01.90598683Z","3"
"2019-11-12T00:45:02.090308946Z","3"
"2019-11-12T01:00:01.505150386Z","3"
"2019-11-12T01:15:01.983964895Z","3"
"2019-11-12T01:30:01.488570671Z","3"
"2019-11-12T01:45:01.652141569Z","3"
"2019-11-12T02:00:02.123662243Z","3"
"2019-11-12T02:15:02.238550585Z","3"
"2019-11-12T02:30:01.705172131Z","3"
"2019-11-12T02:45:01.424432868Z","3"
"2019-11-12T03:00:01.635283981Z","3"
"2019-11-12T03:15:02.129602684Z","3"
"2019-11-12T03:30:02.427549828Z","3"
"2019-11-12T03:45:02.348549135Z","4"
"2019-11-12T04:00:02.288664137Z","4"
"2019-11-12T04:15:01.777459412Z","4"
"2019-11-12T04:30:01.836947404Z","4"
"2019-11-12T04:45:02.047653498Z","4"
"2019-11-12T05:00:02.093451926Z","4"
"2019-11-12T05:15:01.926868716Z","4"
"2019-11-12T05:30:02.375308342Z","4"
"2019-11-12T05:45:02.602326472Z","8"
"2019-11-12T06:00:01.739707858Z","12"
"2019-11-12T06:15:01.699238024Z","13"
"2019-11-12T06:30:02.353669113Z","13"
"2019-11-12T06:45:01.97870772Z","13"
"2019-11-12T07:00:01.5049668Z","20"
"2019-11-12T07:15:01.622452437Z","40"
"2019-11-12T07:30:02.230553992Z","100"
"2019-11-12T07:45:02.357425361Z","194"
"2019-11-12T08:00:01.618945452Z","222"
"2019-11-12T08:15:01.520429051Z","257"
"2019-11-12T08:30:01.504761638Z","297"
"2019-11-12T08:45:02.434838619Z","361"
"2019-11-12T09:00:01.601347925Z","391"
"2019-11-12T09:15:02.038821172Z","416"
"2019-11-12T09:30:02.015810874Z","454"
"2019-11-12T09:45:01.480385216Z","497"
"2019-11-12T10:00:01.823490053Z","518"
"2019-11-12T10:15:02.263482105Z","535"
"2019-11-12T10:30:02.018143509Z","547"
"2019-11-12T10:45:01.932181325Z","565"
"2019-11-12T11:00:01.815364637Z","575"
"2019-11-12T11:15:01.563594309Z","584"
"2019-11-12T11:30:02.486257636Z","592"
"2019-11-12T11:45:02.463247811Z","601"
"2019-11-12T12:00:01.640401776Z","606"
"2019-11-12T12:15:02.062452619Z","613"
"2019-11-12T12:30:02.156235376Z","618"
"2019-11-12T12:45:02.342561348Z","623"
"2019-11-12T13:00:02.280742953Z","626"
"2019-11-12T13:15:01.927990053Z","629"
"2019-11-12T13:30:02.367133506Z","633"
"2019-11-12T13:45:02.115095276Z","644"
"2019-11-12T14:00:01.825493411Z","655"
"2019-11-12T14:15:02.200806554Z","665"
"2019-11-12T14:30:01.73528698Z","686"
"2019-11-12T14:45:03.006129951Z","714"
"2019-11-12T15:00:02.144171121Z","728"
"2019-11-12T15:15:01.595429213Z","736"
"2019-11-12T15:30:02.020219114Z","741"
"2019-11-12T15:45:01.787594658Z","766"
"2019-11-12T16:00:03.40930396Z","777"
"2019-11-12T16:15:02.197012612Z","786"
"2019-11-12T16:30:01.877837357Z","792"
"2019-11-12T16:45:01.792691896Z","821"
"2019-11-12T17:00:01.846938504Z","828"
"2019-11-12T17:15:01.91260231Z","832"
"2019-11-12T17:30:01.930422466Z","842"
"2019-11-12T17:45:01.842762175Z","859"
"2019-11-12T18:00:02.199579428Z","869"
"2019-11-12T18:15:02.702839485Z","871"
"2019-11-12T18:30:02.004694884Z","874"
"2019-11-12T18:45:01.817453303Z","879"
"2019-11-12T19:00:01.905608083Z","880"
"2019-11-12T19:15:01.940126749Z","884"
"2019-11-12T19:30:01.658966162Z","887"
"2019-11-12T19:45:01.975642986Z","887"
"2019-11-12T20:00:01.46874046Z","890"
"2019-11-12T20:15:01.777981982Z","893"
"2019-11-12T20:30:01.908552966Z","895"
"2019-11-12T20:45:01.717483892Z","896"
"2019-11-12T21:00:01.477251991Z","896"
"2019-11-12T21:15:01.905555294Z","897"
"2019-11-12T21:30:02.361318794Z","897"
"2019-11-12T21:45:01.604165952Z","897"
"2019-11-12T22:00:03.955818613Z","898"
"2019-11-12T22:15:03.380661062Z","898"
"2019-11-12T22:30:01.925590562Z","898"
"2019-11-12T22:45:01.414758718Z","898"
"2019-11-12T23:00:01.623532509Z","5"
"2019-11-12T23:15:01.384311409Z","5"
"2019-11-12T23:30:02.007705768Z","5"
"2019-11-12T23:45:01.903441869Z","5"
"2019-11-13T00:00:02.112824878Z","5"
"2019-11-13T00:15:01.650714438Z","5"
"2019-11-13T00:30:01.722204195Z","5"
"2019-11-13T00:45:01.956607729Z","5"
"2019-11-13T01:00:01.798243734Z","5"
"2019-11-13T01:15:03.041983986Z","5"
"2019-11-13T01:30:01.5605305Z","5"
"2019-11-13T01:45:01.873188109Z","5"
"2019-11-13T02:00:04.035961851Z","5"
"2019-11-13T02:15:02.252762173Z","5"
"2019-11-13T02:30:01.7637636Z","5"
"2019-11-13T02:45:01.41391513Z","5"
"2019-11-13T03:00:02.425460502Z","5"
"2019-11-13T03:15:02.094791584Z","5"
"2019-11-13T03:30:02.309003703Z","5"
"2019-11-13T03:45:02.149161403Z","5"
"2019-11-13T04:00:02.449495111Z","5"
"2019-11-13T04:15:02.024637446Z","5"
"2019-11-13T04:30:01.471985941Z","5"
"2019-11-13T04:45:02.138807909Z","5"
"2019-11-13T05:00:02.099346233Z","5"
"2019-11-13T05:15:02.288530301Z","5"
"2019-11-13T05:30:01.769222071Z","5"
"2019-11-13T05:45:02.28838331Z","7"
"2019-11-13T06:00:01.869981394Z","11"
"2019-11-13T06:15:01.565755329Z","13"
"2019-11-13T06:30:01.737819993Z","13"
"2019-11-13T06:45:02.236617429Z","14"
"2019-11-13T07:00:01.690378821Z","25"
"2019-11-13T07:15:01.413062993Z","39"
"2019-11-13T07:30:01.490861661Z","70"
"2019-11-13T07:45:01.744813862Z","142"
"2019-11-13T08:00:01.419807051Z","177"
"2019-11-13T08:15:01.966083412Z","210"
"2019-11-13T08:30:02.093617779Z","257"
"2019-11-13T08:45:01.634766234Z","351"
"2019-11-13T09:00:01.62110768Z","388"
"2019-11-13T09:15:01.458969499Z","413"
"2019-11-13T09:30:02.441583776Z","443"
"2019-11-13T09:45:01.449421171Z","467"
"2019-11-13T10:00:01.456952594Z","485"
"2019-11-13T10:45:02.313427333Z","554"
"2019-11-13T11:00:02.185322687Z","565"
"2019-11-13T11:15:01.669836861Z","574"
"2019-11-13T11:30:01.489515736Z","581"
"2019-11-13T11:45:02.020183861Z","598"
"2019-11-13T12:00:02.292831047Z","609"
"2019-11-13T12:15:02.540421128Z","613"
"2019-11-13T12:30:01.468417631Z","615"
"2019-11-13T12:45:01.841052054Z","616"
"2019-11-13T13:00:02.187404883Z","625"
"2019-11-13T13:15:01.520787709Z","628"
"2019-11-13T13:30:01.450177717Z","639"
"2019-11-13T13:45:01.579259988Z","645"
"2019-11-13T14:00:02.181469969Z","653"
"2019-11-13T14:15:02.058386854Z","666"
"2019-11-13T14:30:02.182282381Z","683"
"2019-11-13T14:45:02.303256468Z","721"
"2019-11-13T15:00:01.48987738Z","738"
"2019-11-13T15:15:02.359135796Z","753"
"2019-11-13T15:30:01.511100883Z","766"
"2019-11-13T15:45:02.135452296Z","789"
"2019-11-13T16:00:01.397987694Z","799"
"2019-11-13T16:15:02.114045773Z","804"
"2019-11-13T16:30:02.141016905Z","814"
"2019-11-13T16:45:02.232115007Z","838"
"2019-11-13T17:00:02.380875708Z","843"
"2019-11-13T17:15:02.098517958Z","848"
"2019-11-13T17:30:01.614950088Z","855"
"2019-11-13T17:45:02.209051696Z","876"
"2019-11-13T18:00:02.482621056Z","885"
"2019-11-13T18:15:02.01526024Z","890"
"2019-11-13T18:30:01.928714063Z","893"
"2019-11-13T18:45:01.818355795Z","895"
"2019-11-13T19:00:01.903147112Z","897"
"2019-11-13T19:15:01.880920223Z","897"
"2019-11-13T19:30:01.584646185Z","898"
"2019-11-13T19:45:01.362144079Z","899"
"2019-11-13T20:00:01.924251318Z","900"
"2019-11-13T20:15:02.086696987Z","900"
"2019-11-13T20:30:02.240430739Z","900"
"2019-11-13T20:45:02.139727882Z","902"
"2019-11-13T21:00:02.248589066Z","902"
"2019-11-13T21:15:01.932024946Z","902"
"2019-11-13T21:30:02.206189738Z","902"
"2019-11-13T21:45:01.466986807Z","902"
"2019-11-13T22:00:03.183473543Z","902"
"2019-11-13T22:15:01.786440688Z","902"
"2019-11-13T22:30:02.101174619Z","902"
"2019-11-13T22:45:01.843975125Z","902"
"2019-11-13T23:00:02.158379587Z","3"
"2019-11-13T23:15:02.332801771Z","3"
"2019-11-13T23:30:01.406300113Z","3"
"2019-11-13T23:45:02.191448414Z","3"
"2019-11-14T00:00:01.572229844Z","3"
"2019-11-14T00:15:01.711744433Z","3"
"2019-11-14T00:30:01.633322873Z","3"
"2019-11-14T00:45:02.445420432Z","3"
"2019-11-14T01:00:03.854433594Z","3"
"2019-11-14T01:15:01.913087847Z","3"
"2019-11-14T01:30:01.392762253Z","3"
"2019-11-14T01:45:01.704843083Z","3"
"2019-11-14T02:00:01.50165164Z","3"
"2019-11-14T02:15:01.574697948Z","3"
"2019-11-14T02:30:01.468107718Z","3"
"2019-11-14T02:45:01.915407568Z","3"
"2019-11-14T03:00:02.315601134Z","3"
"2019-11-14T03:15:01.652691832Z","3"
"2019-11-14T03:30:02.226418927Z","3"
"2019-11-14T03:45:01.539824903Z","3"
"2019-11-14T04:00:01.491442321Z","3"
"2019-11-14T04:15:02.11247951Z","3"
"2019-11-14T04:30:02.083191242Z","3"
"2019-11-14T04:45:01.669078104Z","3"
"2019-11-14T05:00:01.372080522Z","3"
"2019-11-14T05:15:01.936495896Z","3"
"2019-11-14T05:30:02.311944537Z","3"
"2019-11-14T05:45:01.953213351Z","6"
"2019-11-14T06:00:01.671267196Z","11"
"2019-11-14T06:15:01.915336041Z","12"
"2019-11-14T06:30:01.938924978Z","13"
"2019-11-14T06:45:01.960317441Z","14"
"2019-11-14T07:00:01.370755805Z","21"
"2019-11-14T07:15:02.082069854Z","45"
"2019-11-14T07:30:01.833647831Z","104"
"2019-11-14T07:45:02.187223527Z","178"
"2019-11-14T08:00:01.442971861Z","205"
"2019-11-14T08:15:02.080416807Z","228"
"2019-11-14T08:30:02.202971501Z","265"
"2019-11-14T08:45:01.742553398Z","342"
"2019-11-14T09:00:01.652528296Z","375"
"2019-11-14T09:15:01.426252406Z","390"
"2019-11-14T09:30:02.036145859Z","417"
"2019-11-14T09:45:01.823062688Z","449"
"2019-11-14T10:00:01.58014001Z","463"
"2019-11-14T10:15:01.50354856Z","482"
"2019-11-14T10:30:02.105366366Z","506"
"2019-11-14T10:45:02.051057574Z","534"
"2019-11-14T11:00:01.941790873Z","539"
"2019-11-14T11:15:02.055311857Z","549"
"2019-11-14T11:30:02.067540969Z","558"
"2019-11-14T11:45:05.476507285Z","569"
"2019-11-14T12:00:01.829595756Z","574"
"2019-11-14T12:15:02.403455743Z","582"
"2019-11-14T12:30:01.507809454Z","583"
"2019-11-14T12:45:01.988718279Z","592"
"2019-11-14T13:00:02.242329018Z","597"
"2019-11-14T13:15:01.455871028Z","605"
"2019-11-14T13:30:02.329534329Z","612"
"2019-11-14T13:45:02.177178299Z","623"
"2019-11-14T14:00:01.508143475Z","636"
"2019-11-14T14:15:01.98121705Z","643"
"2019-11-14T14:30:02.320489414Z","658"
"2019-11-14T14:45:01.748555642Z","675"
"2019-11-14T15:00:01.871119265Z","695"
"2019-11-14T15:15:02.313012969Z","703"
"2019-11-14T15:30:02.318589445Z","719"
"2019-11-14T15:45:02.078617654Z","741"
"2019-11-14T16:00:02.402164876Z","750"
"2019-11-14T16:15:02.801264408Z","756"
"2019-11-14T16:30:02.205437458Z","761"
"2019-11-14T16:45:02.590077634Z","784"
"2019-11-14T17:00:01.923619789Z","787"
"2019-11-14T17:15:02.175714271Z","789"
"2019-11-14T17:30:02.429543478Z","796"
"2019-11-14T17:45:01.885702938Z","805"
"2019-11-14T18:00:07.497263979Z","810"
"2019-11-14T18:15:03.615120852Z","815"
"2019-11-14T18:30:02.076951951Z","816"
"2019-11-14T18:45:02.136896718Z","826"
"2019-11-14T19:00:01.98744719Z","834"
"2019-11-14T19:15:01.531253155Z","834"
"2019-11-14T19:30:01.86364347Z","835"
"2019-11-14T19:45:01.907215625Z","835"
"2019-11-14T20:00:02.221849754Z","837"
"2019-11-14T20:15:02.143248822Z","838"
"2019-11-14T20:30:02.262421389Z","841"
"2019-11-14T20:45:01.390530111Z","841"
"2019-11-14T21:00:01.854320203Z","842"
"2019-11-14T21:15:02.059014387Z","842"
"2019-11-14T21:30:01.676952669Z","842"
"2019-11-14T21:45:02.557494113Z","842"
"2019-11-14T22:00:07.417616863Z","843"
"2019-11-14T22:15:01.978270698Z","843"
"2019-11-14T22:30:04.016480273Z","843"
"2019-11-14T22:45:01.450645135Z","843"
"2019-11-14T23:00:02.10993365Z","1"
"2019-11-14T23:15:01.866413957Z","1"
"2019-11-14T23:30:01.483098203Z","1"
"2019-11-14T23:45:02.19650312Z","1"
"2019-11-15T00:00:01.801026043Z","1"
"2019-11-15T00:15:01.571656866Z","1"
"2019-11-15T00:30:01.491631763Z","1"
"2019-11-15T00:45:01.439603983Z","1"
"2019-11-15T01:00:02.271189665Z","1"
"2019-11-15T01:15:01.359483109Z","1"
"2019-11-15T01:30:01.39097403Z","1"
"2019-11-15T01:45:01.831879185Z","1"
"2019-11-15T02:00:02.336226749Z","1"
"2019-11-15T02:15:01.43396169Z","1"
"2019-11-15T02:30:01.935266226Z","1"
"2019-11-15T02:45:02.05198585Z","1"
"2019-11-15T03:00:02.296091961Z","1"
"2019-11-15T03:15:02.245530992Z","1"
"2019-11-15T03:30:01.529485117Z","1"
"2019-11-15T03:45:02.01584034Z","1"
"2019-11-15T04:00:01.646117609Z","1"
"2019-11-15T04:15:01.397881943Z","1"
"2019-11-15T04:30:02.169634325Z","1"
"2019-11-15T04:45:01.648919495Z","1"
"2019-11-15T05:00:01.922472945Z","1"
"2019-11-15T05:15:01.968027537Z","1"
"2019-11-15T05:30:01.790020947Z","1"
"2019-11-15T05:45:02.113444938Z","3"
"2019-11-15T06:00:02.519079947Z","7"
"2019-11-15T06:15:01.443423497Z","8"
"2019-11-15T06:30:01.43111493Z","9"
"2019-11-15T06:45:02.131020328Z","9"
"2019-11-15T07:00:01.589133031Z","13"
"2019-11-15T07:15:02.11290685Z","24"
"2019-11-15T07:30:02.287278678Z","44"
"2019-11-15T07:45:02.043474254Z","88"
"2019-11-15T08:00:01.557726946Z","109"
"2019-11-15T08:15:01.823043445Z","129"
"2019-11-15T08:30:01.640102886Z","153"
"2019-11-15T08:45:01.507814485Z","177"
"2019-11-15T09:00:01.883846211Z","196"
"2019-11-15T09:15:03.74674281Z","220"
"2019-11-15T09:30:02.128885603Z","250"
"2019-11-15T09:45:02.224905967Z","279"
"2019-11-15T10:00:02.156482883Z","285"
"2019-11-15T10:15:03.311949286Z","296"
"2019-11-15T10:30:01.37613844Z","307"
"2019-11-15T10:45:01.728658413Z","320"
"2019-11-15T11:00:02.128835118Z","325"
"2019-11-15T11:15:02.278841802Z","330"
"2019-11-15T11:30:02.144810717Z","336"
"2019-11-15T11:45:01.435007529Z","347"
"2019-11-15T12:00:01.690937354Z","356"
"2019-11-15T12:15:02.137651812Z","360"
"2019-11-15T12:30:01.558772563Z","362"
"2019-11-15T12:45:01.652105049Z","367"
"2019-11-15T13:00:02.022911473Z","369"
"2019-11-15T13:15:02.115388823Z","373"
"2019-11-15T13:30:01.933250034Z","381"
"2019-11-15T13:45:02.296170816Z","384"
"2019-11-15T14:00:01.939503901Z","391"
"2019-11-15T14:15:01.915361924Z","394"
"2019-11-15T14:30:01.434551604Z","402"
"2019-11-15T14:45:02.235969449Z","406"
"2019-11-15T15:00:01.893635567Z","409"
"2019-11-15T15:15:02.306779031Z","414"
"2019-11-15T15:30:02.304802059Z","431"
"2019-11-15T15:45:02.190932142Z","437"
"2019-11-15T16:00:01.636297089Z","439"
"2019-11-15T16:15:02.205354753Z","439"
"2019-11-15T16:30:02.141435548Z","439"
"2019-11-15T16:45:01.46855418Z","441"
"2019-11-15T17:00:01.727718747Z","444"
"2019-11-15T17:15:02.087413091Z","444"
"2019-11-15T17:30:02.183413169Z","444"
"2019-11-15T17:45:01.70521082Z","452"
"2019-11-15T18:00:02.158917775Z","454"
"2019-11-15T18:15:01.613897941Z","456"
"2019-11-15T18:30:01.808002605Z","457"
"2019-11-15T18:45:03.605567194Z","458"
"2019-11-15T19:00:02.956258994Z","459"
"2019-11-15T19:15:01.857509393Z","459"
"2019-11-15T19:30:01.504611719Z","460"
"2019-11-15T19:45:02.198726491Z","460"
"2019-11-15T20:00:02.405352489Z","461"
"2019-11-15T20:15:01.749282832Z","461"
"2019-11-15T20:30:01.827436978Z","461"
"2019-11-15T20:45:01.663978374Z","461"
"2019-11-15T21:00:01.881116267Z","461"
"2019-11-15T21:15:01.448114834Z","461"
"2019-11-15T21:30:01.8983393Z","461"
"2019-11-15T21:45:03.151393893Z","461"
"2019-11-15T22:00:08.065472882Z","461"
"2019-11-15T22:15:03.727205135Z","461"
"2019-11-15T22:30:01.884019524Z","461"
"2019-11-15T22:45:02.025437258Z","461"
"2019-11-15T23:00:01.400676541Z","0"
"2019-11-15T23:15:01.730735176Z","0"
"2019-11-15T23:30:02.210259375Z","0"
"2019-11-15T23:45:01.928772713Z","0"
"2019-11-16T00:00:01.6799266Z","0"
"2019-11-16T00:15:01.97256443Z","0"
"2019-11-16T00:30:02.284926096Z","0"
"2019-11-16T00:45:02.164159244Z","0"
"2019-11-16T01:00:02.128397638Z","0"
"2019-11-16T01:15:01.536519823Z","0"
"2019-11-16T01:30:01.378465464Z","0"
"2019-11-16T01:45:01.766160034Z","0"
"2019-11-16T02:00:01.597766511Z","0"
"2019-11-16T02:15:01.929136801Z","0"
"2019-11-16T02:30:02.017833767Z","0"
"2019-11-16T02:45:01.475637916Z","0"
"2019-11-16T03:00:02.170086089Z","0"
"2019-11-16T03:15:02.21888313Z","0"
"2019-11-16T03:30:02.037325564Z","0"
