"2019-10-06T10:30:02.289912886Z","0"
"2019-10-06T10:45:02.220601298Z","0"
"2019-10-06T11:00:01.634408758Z","0"
"2019-10-06T11:15:01.641307902Z","0"
"2019-10-06T11:30:01.349846082Z","0"
"2019-10-06T11:45:04.053082196Z","0"
"2019-10-06T12:00:01.731163872Z","0"
"2019-10-06T12:15:01.706165271Z","0"
"2019-10-06T12:30:01.807458966Z","0"
"2019-10-06T12:45:02.128705937Z","0"
"2019-10-06T13:00:09.299275266Z","0"
"2019-10-06T13:15:01.911453294Z","0"
"2019-10-06T13:30:02.295526035Z","0"
"2019-10-06T13:45:01.436813804Z","0"
"2019-10-06T14:00:02.508307517Z","0"
"2019-10-06T14:15:02.192486981Z","0"
"2019-10-06T14:30:02.406154312Z","0"
"2019-10-06T14:45:01.884079581Z","0"
"2019-10-06T15:00:02.424607337Z","0"
"2019-10-06T15:15:01.983506131Z","0"
"2019-10-06T15:30:01.601792105Z","0"
"2019-10-06T15:45:02.085028413Z","0"
"2019-10-06T16:00:01.851716132Z","0"
"2019-10-06T16:15:02.243232988Z","0"
"2019-10-06T16:30:02.313699843Z","0"
"2019-10-06T16:45:02.107981199Z","0"
"2019-10-06T17:00:02.045305716Z","0"
"2019-10-06T17:15:02.333763742Z","0"
"2019-10-06T17:30:01.819013329Z","0"
"2019-10-06T17:45:01.623105773Z","0"
"2019-10-06T18:00:01.847060455Z","0"
"2019-10-06T18:15:02.446704424Z","0"
"2019-10-06T18:30:02.161889767Z","0"
"2019-10-06T18:45:02.211431586Z","0"
"2019-10-06T19:00:02.076251392Z","0"
"2019-10-06T19:15:01.79440075Z","0"
"2019-10-06T19:30:01.545166555Z","0"
"2019-10-06T19:45:02.243431165Z","0"
"2019-10-06T20:00:02.222340255Z","0"
"2019-10-06T20:15:02.516117465Z","0"
"2019-10-06T20:30:01.85948129Z","0"
"2019-10-06T20:45:02.018250919Z","0"
"2019-10-06T21:00:01.868566644Z","0"
"2019-10-06T21:15:02.296318351Z","0"
"2019-10-06T21:30:01.717767109Z","0"
"2019-10-06T21:45:01.609336857Z","0"
"2019-10-06T22:00:01.986991755Z","0"
"2019-10-06T22:15:01.87098169Z","0"
"2019-10-06T22:30:01.814719525Z","0"
"2019-10-06T22:45:01.575134916Z","0"
"2019-10-06T23:00:01.584081768Z","0"
"2019-10-06T23:15:01.711320059Z","0"
"2019-10-06T23:30:01.78607664Z","0"
"2019-10-06T23:45:01.734862252Z","0"
"2019-10-07T00:00:01.962001423Z","0"
"2019-10-07T00:15:02.054745292Z","0"
"2019-10-07T00:30:01.879447314Z","0"
"2019-10-07T00:45:01.785843096Z","0"
"2019-10-07T01:00:01.898781762Z","0"
"2019-10-07T01:15:01.506629397Z","0"
"2019-10-07T01:30:02.33214795Z","0"
"2019-10-07T01:45:01.925386801Z","0"
"2019-10-07T02:00:02.339430854Z","0"
"2019-10-07T02:15:01.644966536Z","0"
"2019-10-07T02:30:02.531421165Z","0"
"2019-10-07T02:45:02.045335828Z","0"
"2019-10-07T03:00:02.110405366Z","0"
"2019-10-07T03:15:02.309939248Z","0"
"2019-10-07T03:30:02.085582788Z","0"
"2019-10-07T03:45:02.176653126Z","0"
"2019-10-07T04:00:02.125716142Z","0"
"2019-10-07T04:15:02.288409521Z","0"
"2019-10-07T04:30:02.266425599Z","0"
"2019-10-07T04:45:02.170153096Z","0"
"2019-10-07T05:00:02.29886166Z","0"
"2019-10-07T05:15:01.627252019Z","1"
"2019-10-07T05:30:02.510401663Z","1"
"2019-10-07T05:45:01.86378228Z","1"
"2019-10-07T06:00:01.641526962Z","3"
"2019-10-07T06:15:01.46140916Z","5"
"2019-10-07T06:30:01.995430734Z","17"
"2019-10-07T06:45:02.264278831Z","29"
"2019-10-07T07:00:01.617106206Z","34"
"2019-10-07T07:15:02.199834416Z","54"
"2019-10-07T07:30:02.136805957Z","68"
"2019-10-07T07:45:01.489154011Z","86"
"2019-10-07T08:00:02.292375826Z","88"
"2019-10-07T08:15:01.722465255Z","96"
"2019-10-07T08:30:02.003148808Z","122"
"2019-10-07T08:45:02.399777448Z","173"
"2019-10-07T09:00:01.833971097Z","193"
"2019-10-07T09:15:01.654298974Z","205"
"2019-10-07T09:30:02.399712194Z","215"
"2019-10-07T09:45:01.677115735Z","222"
"2019-10-07T10:00:02.032365966Z","231"
"2019-10-07T10:15:02.26502623Z","245"
"2019-10-07T10:30:02.48498852Z","257"
"2019-10-07T10:45:01.669443491Z","272"
"2019-10-07T11:00:01.839062868Z","274"
"2019-10-07T11:15:01.773910619Z","278"
"2019-10-07T11:30:02.015277648Z","283"
"2019-10-07T11:45:02.136002738Z","286"
"2019-10-07T12:00:01.66609992Z","289"
"2019-10-07T12:15:02.222632058Z","293"
"2019-10-07T12:30:02.161085563Z","296"
"2019-10-07T12:45:01.821311545Z","299"
"2019-10-07T13:00:01.938240235Z","303"
"2019-10-07T13:15:01.671424544Z","309"
"2019-10-07T13:30:02.461761791Z","316"
"2019-10-07T13:45:01.667715107Z","348"
"2019-10-07T14:00:01.580837891Z","356"
"2019-10-07T14:15:01.649109104Z","358"
"2019-10-07T14:30:01.816257502Z","362"
"2019-10-07T14:45:01.694289461Z","366"
"2019-10-07T15:00:02.00869192Z","370"
"2019-10-07T15:15:02.061611117Z","383"
"2019-10-07T15:30:01.748448018Z","389"
"2019-10-07T15:45:01.825796014Z","398"
"2019-10-07T16:00:01.876678853Z","400"
"2019-10-07T16:15:02.040633747Z","400"
"2019-10-07T16:30:02.613994431Z","408"
"2019-10-07T16:45:02.288900096Z","411"
"2019-10-07T23:15:02.024973626Z","0"
"2019-10-07T23:30:01.936177698Z","0"
"2019-10-07T23:45:01.955297548Z","0"
"2019-10-08T00:00:02.440904967Z","0"
"2019-10-08T00:15:01.983174298Z","0"
"2019-10-08T00:30:01.693111986Z","0"
"2019-10-08T00:45:02.092126164Z","0"
"2019-10-08T01:00:01.797056472Z","0"
"2019-10-08T01:15:01.497311868Z","0"
"2019-10-08T01:30:01.746808423Z","0"
"2019-10-08T01:45:01.989287061Z","0"
"2019-10-08T02:00:02.237948982Z","0"
"2019-10-08T02:15:01.830569529Z","0"
"2019-10-08T02:30:02.392591289Z","0"
"2019-10-08T02:45:01.478144778Z","0"
"2019-10-08T03:00:01.743441Z","0"
"2019-10-08T03:15:01.701689016Z","0"
"2019-10-08T03:30:02.033570207Z","0"
"2019-10-08T03:45:01.917576968Z","0"
"2019-10-08T04:00:02.042089512Z","0"
"2019-10-08T04:15:02.181400007Z","0"
"2019-10-08T04:30:01.657856973Z","0"
"2019-10-08T04:45:01.760652969Z","0"
"2019-10-08T05:00:01.75092572Z","0"
"2019-10-08T05:15:01.622803124Z","2"
"2019-10-08T05:30:02.410206307Z","2"
"2019-10-08T05:45:01.604394277Z","2"
"2019-10-08T06:00:01.609515329Z","3"
"2019-10-08T06:15:02.276865814Z","6"
"2019-10-08T06:30:01.727367622Z","17"
"2019-10-08T06:45:02.291129125Z","31"
"2019-10-08T07:00:02.062389003Z","37"
"2019-10-08T07:15:02.098022828Z","48"
"2019-10-08T07:30:02.283000531Z","59"
"2019-10-08T07:45:01.722392322Z","105"
"2019-10-08T08:00:02.517014203Z","116"
"2019-10-08T08:15:02.132347002Z","132"
"2019-10-08T08:30:02.831999507Z","157"
"2019-10-08T08:45:01.718982438Z","175"
"2019-10-08T09:00:01.902976656Z","194"
"2019-10-08T09:15:01.689184199Z","206"
"2019-10-08T09:30:02.126786874Z","229"
"2019-10-08T09:45:01.711004997Z","296"
"2019-10-08T10:00:02.44600863Z","305"
"2019-10-08T10:15:01.716610194Z","310"
"2019-10-08T10:30:02.259586805Z","316"
"2019-10-08T10:45:01.942081547Z","319"
"2019-10-08T11:00:02.395243626Z","323"
"2019-10-08T11:15:01.983161062Z","333"
"2019-10-08T11:30:07.50428128Z","339"
"2019-10-08T11:45:02.060896177Z","342"
"2019-10-08T12:00:01.755877787Z","344"
"2019-10-08T12:15:01.542774645Z","344"
"2019-10-08T12:30:02.192710913Z","348"
"2019-10-08T12:45:02.057870417Z","352"
"2019-10-08T13:00:01.689612342Z","354"
"2019-10-08T13:15:01.965156372Z","364"
"2019-10-08T13:30:01.965541701Z","369"
"2019-10-08T13:45:02.116942559Z","374"
"2019-10-08T14:00:02.298003779Z","375"
"2019-10-08T14:15:01.982602685Z","375"
"2019-10-08T14:30:02.02697268Z","379"
"2019-10-08T14:45:01.970282306Z","384"
"2019-10-08T15:00:02.009137346Z","387"
"2019-10-08T15:15:01.779928226Z","388"
"2019-10-08T15:30:02.106493017Z","397"
"2019-10-08T15:45:02.320912513Z","399"
"2019-10-08T16:00:01.631740245Z","404"
"2019-10-08T16:15:01.747612921Z","415"
"2019-10-08T16:30:02.314798124Z","426"
"2019-10-08T16:45:01.547433201Z","434"
"2019-10-08T17:00:02.437965849Z","441"
"2019-10-08T17:15:02.040824059Z","445"
"2019-10-08T17:30:01.904533907Z","449"
"2019-10-08T17:45:02.028038924Z","454"
"2019-10-08T18:00:02.057916635Z","456"
"2019-10-08T18:15:01.878247236Z","457"
"2019-10-08T18:30:01.952008573Z","457"
"2019-10-08T18:45:02.340813723Z","459"
"2019-10-08T19:00:02.261706147Z","461"
"2019-10-08T19:15:01.858323623Z","461"
"2019-10-08T19:30:01.540277609Z","462"
"2019-10-08T19:45:02.048281054Z","462"
"2019-10-08T20:00:02.374623033Z","462"
"2019-10-08T20:15:01.496132627Z","462"
"2019-10-08T20:30:02.261895784Z","462"
"2019-10-08T20:45:03.141199676Z","462"
"2019-10-08T21:00:06.157227894Z","462"
"2019-10-08T21:15:06.206159386Z","462"
"2019-10-08T21:30:04.25687979Z","462"
"2019-10-08T21:45:02.26876119Z","462"
"2019-10-08T22:00:02.541148969Z","0"
"2019-10-08T22:15:02.345789513Z","0"
"2019-10-08T22:30:01.943046096Z","0"
"2019-10-08T22:45:02.192587595Z","0"
"2019-10-08T23:00:01.980167764Z","0"
"2019-10-08T23:15:02.225365576Z","0"
"2019-10-08T23:30:01.696669212Z","0"
"2019-10-08T23:45:01.697357895Z","0"
"2019-10-09T00:00:01.501401171Z","0"
"2019-10-09T00:15:01.647465645Z","0"
"2019-10-09T00:30:02.206182201Z","0"
"2019-10-09T00:45:01.610012329Z","0"
"2019-10-09T01:00:02.381404483Z","0"
"2019-10-09T01:15:02.674633473Z","0"
"2019-10-09T01:30:02.014380789Z","0"
"2019-10-09T01:45:01.867528314Z","0"
"2019-10-09T02:00:01.694235107Z","0"
"2019-10-09T02:15:01.863650563Z","0"
"2019-10-09T02:30:02.031048034Z","0"
"2019-10-09T02:45:01.514554084Z","0"
"2019-10-09T03:00:01.675736448Z","0"
"2019-10-09T03:15:01.821366971Z","0"
"2019-10-09T03:30:02.514237981Z","0"
"2019-10-09T03:45:02.402126557Z","0"
"2019-10-09T04:00:01.862459666Z","0"
"2019-10-09T04:15:02.416004342Z","0"
"2019-10-09T04:30:02.486357706Z","0"
"2019-10-09T04:45:01.932748144Z","0"
"2019-10-09T05:00:01.845437903Z","0"
"2019-10-09T05:15:01.910991794Z","1"
"2019-10-09T05:30:01.888518314Z","1"
"2019-10-09T05:45:01.955182057Z","1"
"2019-10-09T06:00:01.636022676Z","3"
"2019-10-09T06:15:02.290503993Z","6"
"2019-10-09T06:30:01.867229967Z","11"
"2019-10-09T06:45:01.72975443Z","15"
"2019-10-09T07:00:01.684967911Z","22"
"2019-10-09T07:15:01.5575721Z","30"
"2019-10-09T07:30:04.206445594Z","52"
"2019-10-09T07:45:02.408203335Z","79"
"2019-10-09T08:00:02.418719404Z","87"
"2019-10-09T08:15:01.927256803Z","101"
"2019-10-09T08:30:02.522168164Z","109"
"2019-10-09T08:45:02.006789392Z","118"
"2019-10-09T09:00:02.421727739Z","140"
"2019-10-09T09:15:01.684745551Z","149"
"2019-10-09T09:30:02.014452971Z","188"
"2019-10-09T09:45:01.955491333Z","246"
"2019-10-09T10:00:02.393468351Z","255"
"2019-10-09T10:15:01.92871971Z","259"
"2019-10-09T10:30:01.876504207Z","268"
"2019-10-09T10:45:01.881964686Z","273"
"2019-10-09T11:00:01.814922566Z","276"
"2019-10-09T11:15:01.809988827Z","279"
"2019-10-09T11:30:01.652712934Z","292"
"2019-10-09T11:45:04.094653107Z","302"
"2019-10-09T12:00:02.318312697Z","302"
"2019-10-09T12:15:01.539549275Z","304"
"2019-10-09T12:30:02.203374219Z","308"
"2019-10-09T12:45:01.660529824Z","313"
"2019-10-09T13:00:01.671061908Z","320"
"2019-10-09T13:15:02.333266383Z","327"
"2019-10-09T13:30:01.675339466Z","337"
"2019-10-09T13:45:02.061360492Z","349"
"2019-10-09T14:00:01.728373368Z","352"
"2019-10-09T14:15:01.779118136Z","353"
"2019-10-09T14:30:02.329117423Z","360"
"2019-10-09T14:45:01.488029139Z","367"
"2019-10-09T15:00:02.376995809Z","371"
"2019-10-09T15:15:02.054034777Z","377"
"2019-10-09T15:30:02.034291312Z","390"
"2019-10-09T15:45:01.699460497Z","399"
"2019-10-09T16:00:02.482428712Z","402"
"2019-10-09T16:15:01.603341772Z","407"
"2019-10-09T16:30:02.306621197Z","411"
"2019-10-09T16:45:02.1752198Z","420"
"2019-10-09T17:00:02.163201645Z","423"
"2019-10-09T17:15:02.418843822Z","423"
"2019-10-09T17:30:01.489521882Z","428"
"2019-10-09T17:45:01.92529581Z","432"
"2019-10-09T18:00:01.836074997Z","432"
"2019-10-09T18:15:02.344578752Z","434"
"2019-10-09T18:30:02.076390483Z","434"
"2019-10-09T18:45:02.165996648Z","436"
"2019-10-09T19:00:01.656456948Z","436"
"2019-10-09T19:15:01.835425352Z","436"
"2019-10-09T19:30:01.779249932Z","436"
"2019-10-09T19:45:01.903174334Z","436"
"2019-10-09T20:00:05.118151907Z","437"
"2019-10-09T20:15:02.083296979Z","437"
"2019-10-09T20:30:02.192177371Z","437"
"2019-10-09T20:45:03.080358529Z","437"
"2019-10-09T21:00:05.660951312Z","437"
"2019-10-09T21:15:02.078733395Z","437"
"2019-10-09T21:30:02.250133228Z","437"
"2019-10-09T21:45:01.8710666Z","437"
"2019-10-09T22:00:02.286752684Z","0"
"2019-10-09T22:15:01.678491431Z","0"
"2019-10-09T22:30:02.017049753Z","0"
"2019-10-09T22:45:01.502257856Z","0"
"2019-10-09T23:00:01.893285387Z","0"
"2019-10-09T23:15:01.827643053Z","0"
"2019-10-09T23:30:02.317450244Z","0"
"2019-10-09T23:45:01.649531698Z","0"
"2019-10-10T00:00:01.769026636Z","0"
"2019-10-10T00:15:01.829608375Z","0"
"2019-10-10T00:30:01.971763569Z","0"
"2019-10-10T00:45:02.018946969Z","0"
"2019-10-10T01:00:02.013074222Z","0"
"2019-10-10T01:15:02.266035594Z","0"
"2019-10-10T01:30:01.632393286Z","0"
"2019-10-10T01:45:01.797445035Z","0"
"2019-10-10T02:00:01.775940128Z","0"
"2019-10-10T02:15:01.788937789Z","0"
"2019-10-10T02:30:01.993322639Z","0"
"2019-10-10T02:45:01.559675945Z","0"
"2019-10-10T03:00:02.168397364Z","0"
"2019-10-10T03:15:02.13787824Z","0"
"2019-10-10T03:30:01.736890801Z","0"
"2019-10-10T03:45:01.660572783Z","0"
"2019-10-10T04:00:02.175213997Z","0"
"2019-10-10T04:15:01.771940888Z","0"
"2019-10-10T04:30:01.89386543Z","0"
"2019-10-10T04:45:01.471028924Z","0"
"2019-10-10T05:00:02.120700042Z","0"
"2019-10-10T05:15:02.169125496Z","2"
"2019-10-10T05:30:01.558472409Z","2"
"2019-10-10T05:45:01.672555579Z","2"
"2019-10-10T06:00:01.452755586Z","2"
"2019-10-10T06:15:01.8704548Z","3"
"2019-10-10T06:30:01.666599883Z","12"
"2019-10-10T06:45:01.628741191Z","14"
"2019-10-10T07:00:01.760811486Z","22"
"2019-10-10T07:15:01.929989425Z","32"
"2019-10-10T07:30:02.225256824Z","54"
"2019-10-10T07:45:02.018680739Z","101"
"2019-10-10T08:00:01.791300816Z","110"
"2019-10-10T08:15:02.313177274Z","128"
"2019-10-10T08:30:02.250264624Z","137"
"2019-10-10T08:45:01.988632463Z","141"
"2019-10-10T09:00:02.303655285Z","155"
"2019-10-10T09:15:02.660130887Z","163"
"2019-10-10T09:30:02.893830676Z","195"
"2019-10-10T09:45:02.216248828Z","244"
"2019-10-10T10:00:02.587783285Z","255"
"2019-10-10T10:15:02.078960232Z","259"
"2019-10-10T10:30:02.428843295Z","264"
"2019-10-10T10:45:01.96380555Z","272"
"2019-10-10T11:00:01.983436118Z","277"
"2019-10-10T11:15:01.948936224Z","280"
"2019-10-10T11:30:02.299654807Z","283"
"2019-10-10T11:45:02.011966761Z","288"
"2019-10-10T12:00:01.728389065Z","292"
"2019-10-10T12:15:01.741951918Z","295"
"2019-10-10T12:30:01.704304497Z","295"
"2019-10-10T12:45:01.748988689Z","296"
"2019-10-10T13:00:01.64876574Z","296"
"2019-10-10T13:15:01.813185023Z","297"
"2019-10-10T13:30:02.225735597Z","301"
"2019-10-10T13:45:01.98186344Z","314"
"2019-10-10T14:00:02.232641927Z","321"
"2019-10-10T14:15:01.539855264Z","326"
"2019-10-10T14:30:01.613092179Z","329"
"2019-10-10T14:45:01.877819236Z","331"
"2019-10-10T15:00:02.164415916Z","332"
"2019-10-10T15:15:01.795835089Z","337"
"2019-10-10T15:30:01.890153208Z","343"
"2019-10-10T15:45:01.872474204Z","346"
"2019-10-10T16:00:01.774443391Z","347"
"2019-10-10T16:15:02.126545697Z","356"
"2019-10-10T16:30:01.720229188Z","361"
"2019-10-10T16:45:01.657235748Z","366"
"2019-10-10T17:00:01.592082136Z","366"
"2019-10-10T17:15:01.567294852Z","366"
"2019-10-10T17:30:02.345760244Z","367"
"2019-10-10T17:45:02.381225125Z","367"
"2019-10-10T18:00:02.479190338Z","368"
"2019-10-10T18:15:02.215983023Z","368"
"2019-10-10T18:30:02.434914346Z","369"
"2019-10-10T18:45:01.852964207Z","370"
"2019-10-10T19:00:01.747532898Z","370"
"2019-10-10T19:15:02.187577878Z","370"
"2019-10-10T19:30:01.986255969Z","370"
"2019-10-10T19:45:02.254556982Z","370"
"2019-10-10T20:00:02.403886514Z","370"
"2019-10-10T20:15:02.268758679Z","370"
"2019-10-10T20:30:01.691165805Z","370"
"2019-10-10T20:45:01.78140796Z","370"
"2019-10-10T21:00:08.111383838Z","370"
"2019-10-10T21:15:02.636825341Z","370"
"2019-10-10T21:30:02.505610816Z","370"
"2019-10-10T21:45:02.005030686Z","370"
"2019-10-10T22:00:01.576447047Z","1"
"2019-10-10T22:15:01.621081581Z","1"
"2019-10-10T22:30:02.327628824Z","1"
"2019-10-10T22:45:01.776135536Z","1"
"2019-10-10T23:00:02.084357893Z","1"
"2019-10-10T23:15:01.833148233Z","1"
"2019-10-11T00:00:01.814387807Z","1"
"2019-10-11T00:15:01.657160735Z","1"
"2019-10-11T00:30:01.496368899Z","1"
"2019-10-11T00:45:01.903333994Z","1"
"2019-10-11T01:00:01.78507389Z","1"
"2019-10-11T01:15:02.195495428Z","1"
"2019-10-11T01:30:02.136978457Z","1"
"2019-10-11T01:45:01.841204321Z","1"
"2019-10-11T02:00:02.081192286Z","1"
"2019-10-11T02:15:02.167772003Z","1"
"2019-10-11T02:30:02.066878213Z","1"
"2019-10-11T02:45:01.61591312Z","1"
"2019-10-11T03:00:02.093121168Z","1"
"2019-10-11T03:15:01.935906795Z","1"
"2019-10-11T03:30:01.680196063Z","1"
"2019-10-11T03:45:01.827929677Z","1"
"2019-10-11T04:00:02.225719648Z","1"
"2019-10-11T04:15:02.358682846Z","1"
"2019-10-11T04:30:01.58185985Z","1"
"2019-10-11T04:45:02.070605007Z","1"
"2019-10-11T05:00:01.676345753Z","1"
"2019-10-11T05:15:01.520663301Z","1"
"2019-10-11T05:30:02.089749606Z","2"
"2019-10-11T05:45:01.773398094Z","3"
"2019-10-11T06:00:01.803830635Z","3"
"2019-10-11T06:15:02.343712238Z","6"
"2019-10-11T06:30:02.272276973Z","9"
"2019-10-11T06:45:02.32714765Z","20"
"2019-10-11T07:00:01.996350291Z","32"
"2019-10-11T07:15:01.736127321Z","40"
"2019-10-11T07:30:01.934024514Z","45"
"2019-10-11T07:45:01.429457522Z","64"
"2019-10-11T08:00:02.187647046Z","68"
"2019-10-11T08:15:02.375911741Z","72"
"2019-10-11T08:30:02.419791101Z","90"
"2019-10-11T08:45:01.489517307Z","107"
"2019-10-11T09:00:01.56496989Z","114"
"2019-10-11T09:15:01.634959234Z","121"
"2019-10-11T09:30:01.629130215Z","125"
"2019-10-11T09:45:01.771124029Z","134"
"2019-10-11T10:00:01.573273665Z","143"
"2019-10-11T10:15:02.371569474Z","149"
"2019-10-11T10:30:02.151150111Z","152"
"2019-10-11T10:45:01.952401644Z","154"
"2019-10-11T11:00:02.185822398Z","155"
"2019-10-11T11:15:01.870982145Z","159"
"2019-10-11T11:30:04.261203759Z","160"
"2019-10-11T11:45:01.753640736Z","160"
"2019-10-11T12:00:01.405663617Z","161"
"2019-10-11T12:15:02.235961416Z","163"
"2019-10-11T12:30:01.813926377Z","165"
"2019-10-11T12:45:01.58001862Z","166"
"2019-10-11T13:00:02.228538824Z","166"
"2019-10-11T13:15:01.61841121Z","166"
"2019-10-11T13:30:02.178717185Z","167"
"2019-10-11T13:45:01.818263685Z","168"
"2019-10-11T14:00:01.935137893Z","171"
"2019-10-11T14:15:01.897872089Z","185"
"2019-10-11T14:30:01.76036186Z","191"
"2019-10-11T14:45:01.919805716Z","191"
"2019-10-11T15:00:02.31347055Z","191"
"2019-10-11T15:15:01.720336422Z","192"
"2019-10-11T15:30:02.371461364Z","192"
"2019-10-11T15:45:03.652834632Z","194"
"2019-10-11T16:00:01.722312721Z","194"
"2019-10-11T16:15:01.481180568Z","195"
"2019-10-11T16:30:01.791475223Z","196"
"2019-10-11T16:45:01.81898324Z","196"
"2019-10-11T17:00:01.93072609Z","196"
"2019-10-11T17:15:03.32937011Z","196"
"2019-10-11T17:30:03.928405133Z","197"
"2019-10-11T17:45:01.751658124Z","197"
"2019-10-11T18:00:01.928118896Z","197"
"2019-10-11T18:15:01.482258559Z","197"
"2019-10-11T18:30:01.831422116Z","197"
"2019-10-11T18:45:01.541825608Z","197"
"2019-10-11T19:00:01.659793323Z","197"
"2019-10-11T19:15:01.930735654Z","197"
"2019-10-11T19:30:02.336408664Z","197"
"2019-10-11T19:45:01.67929934Z","197"
"2019-10-11T20:00:01.474069436Z","197"
"2019-10-11T20:15:01.666045967Z","197"
"2019-10-11T20:30:02.323761957Z","197"
"2019-10-11T20:45:02.421115529Z","197"
"2019-10-11T21:00:05.112053042Z","197"
"2019-10-11T21:15:14.821074246Z","197"
"2019-10-11T21:30:03.453925383Z","197"
"2019-10-11T21:45:01.808251306Z","197"
"2019-10-11T22:00:02.243357206Z","0"
"2019-10-11T22:15:02.298018809Z","0"
"2019-10-11T22:30:01.701356192Z","0"
"2019-10-11T22:45:01.781045845Z","0"
"2019-10-11T23:00:01.671068795Z","0"
"2019-10-11T23:15:02.214050448Z","0"
"2019-10-11T23:30:01.93018173Z","0"
"2019-10-11T23:45:02.108117702Z","0"
"2019-10-12T00:00:01.481517091Z","0"
"2019-10-12T00:15:01.596468648Z","0"
"2019-10-12T00:30:01.530274565Z","0"
"2019-10-12T00:45:02.015069647Z","0"
"2019-10-12T01:00:02.04576675Z","0"
"2019-10-12T01:15:02.35659888Z","0"
"2019-10-12T01:30:02.112593262Z","0"
"2019-10-12T01:45:02.288536455Z","0"
"2019-10-12T02:00:02.030066298Z","0"
"2019-10-14T07:30:01.453321916Z","57"
"2019-10-14T07:45:01.46876488Z","70"
"2019-10-14T08:00:02.405351022Z","77"
"2019-10-14T08:15:01.973218351Z","92"
"2019-10-14T08:30:02.335089125Z","110"
"2019-10-14T08:45:02.339676138Z","158"
"2019-10-14T09:00:02.507406783Z","170"
"2019-10-14T09:15:02.295140219Z","182"
"2019-10-14T09:30:01.852340336Z","187"
"2019-10-14T09:45:02.222954543Z","202"
"2019-10-14T10:00:02.210841634Z","210"
"2019-10-14T10:15:01.792452917Z","231"
"2019-10-14T10:30:02.213527187Z","243"
"2019-10-14T10:45:02.080714705Z","259"
"2019-10-14T11:00:02.049916736Z","264"
"2019-10-14T11:15:02.222596469Z","269"
"2019-10-14T11:30:01.90635402Z","274"
"2019-10-14T11:45:02.195048112Z","278"
"2019-10-14T12:00:01.953331532Z","282"
"2019-10-14T12:15:02.070831233Z","285"
"2019-10-14T12:30:02.609424419Z","288"
"2019-10-14T12:45:01.443860744Z","295"
"2019-10-14T13:00:01.914867824Z","299"
"2019-10-14T13:15:01.980079089Z","304"
"2019-10-14T13:30:01.554375923Z","314"
"2019-10-14T13:45:01.912350154Z","336"
"2019-10-14T14:00:01.817643854Z","346"
"2019-10-14T14:15:04.783218063Z","349"
"2019-10-14T14:30:02.415245308Z","352"
"2019-10-14T14:45:01.469897522Z","357"
"2019-10-14T15:00:01.827644136Z","360"
"2019-10-14T15:15:02.057297181Z","372"
"2019-10-14T15:30:02.094036477Z","378"
"2019-10-14T15:45:01.710426219Z","385"
"2019-10-14T16:00:01.835283537Z","387"
"2019-10-14T16:15:02.249276472Z","389"
"2019-10-14T16:30:02.307507976Z","395"
"2019-10-14T16:45:02.206717913Z","403"
"2019-10-14T17:00:02.436734808Z","403"
"2019-10-14T17:15:01.800139667Z","404"
"2019-10-14T17:30:01.853951441Z","407"
"2019-10-14T17:45:02.239316624Z","412"
"2019-10-14T18:00:02.2929902Z","412"
"2019-10-14T18:15:01.523526839Z","414"
"2019-10-14T18:30:01.685140471Z","414"
"2019-10-14T18:45:02.169079591Z","414"
"2019-10-14T19:00:01.628771465Z","414"
"2019-10-14T19:15:02.009555344Z","415"
"2019-10-14T19:30:01.882173526Z","415"
"2019-10-14T19:45:02.177461404Z","415"
"2019-10-14T20:00:01.951295505Z","415"
"2019-10-14T20:15:01.636197067Z","415"
"2019-10-14T20:30:01.631917076Z","415"
"2019-10-14T20:45:02.352576851Z","416"
"2019-10-14T21:00:02.72645541Z","416"
"2019-10-14T21:15:02.293754424Z","416"
"2019-10-14T21:30:01.688208439Z","416"
"2019-10-14T21:45:01.337704131Z","416"
"2019-10-14T22:00:01.553645759Z","1"
"2019-10-14T22:15:02.219343536Z","1"
"2019-10-14T22:30:01.438151441Z","1"
"2019-10-14T22:45:02.313705878Z","1"
"2019-10-14T23:00:02.002860815Z","1"
"2019-10-14T23:15:01.430773745Z","1"
"2019-10-14T23:30:02.069077063Z","1"
"2019-10-14T23:45:01.508183644Z","1"
"2019-10-15T00:00:01.963827429Z","1"
"2019-10-15T00:15:01.66412611Z","1"
"2019-10-15T00:30:02.302163389Z","1"
"2019-10-15T00:45:01.568930873Z","1"
"2019-10-15T01:00:01.917991069Z","1"
"2019-10-15T01:15:02.087051761Z","1"
"2019-10-15T01:30:01.866402869Z","1"
"2019-10-15T01:45:01.386815194Z","1"
"2019-10-15T02:00:02.382860871Z","1"
"2019-10-15T02:15:01.892654286Z","1"
"2019-10-15T02:30:01.515471504Z","1"
"2019-10-15T02:45:01.905733725Z","1"
"2019-10-15T03:00:01.918437215Z","1"
"2019-10-15T03:15:01.926616832Z","1"
"2019-10-15T03:30:02.058113047Z","1"
"2019-10-15T03:45:01.712777958Z","1"
"2019-10-15T04:00:01.664710845Z","1"
"2019-10-15T04:15:01.939652702Z","1"
"2019-10-15T04:30:01.519180557Z","1"
"2019-10-15T04:45:02.024858356Z","1"
"2019-10-15T05:00:01.479171343Z","1"
"2019-10-15T05:15:04.436708779Z","3"
"2019-10-15T05:30:01.801972413Z","4"
"2019-10-15T05:45:01.893498483Z","5"
"2019-10-15T06:00:01.511404247Z","5"
"2019-10-15T06:15:02.064640661Z","6"
